Drug,Model,Set,RMSE,MAE,MAPE,R2,Samples,Best Params
M01AB,RandomForest,Train,2.549691922268296,2.0080606822644125,72.73687034359894,0.11348039401147458,1259,"OrderedDict({'max_depth': 3, 'min_samples_leaf': 5, 'min_samples_split': 10, 'n_estimators': 300})"
M01AB,RandomForest,Validation,2.730660060472155,2.156407729198759,63.98562076050274,-0.0007892659676231872,420,"OrderedDict({'max_depth': 3, 'min_samples_leaf': 5, 'min_samples_split': 10, 'n_estimators': 300})"
M01AB,RandomForest,Test,2.8021014416250263,2.227591509541776,66.93119428286955,0.006249989689824487,420,"OrderedDict({'max_depth': 3, 'min_samples_leaf': 5, 'min_samples_split': 10, 'n_estimators': 300})"
M01AB,XGBoost,Train,2.5073969032415495,1.976665780394739,71.62422928761293,0.1426481309988492,1259,"OrderedDict({'colsample_bytree': 0.5, 'learning_rate': 0.04101370957201913, 'max_depth': 3, 'n_estimators': 50, 'subsample': 1.0})"
M01AB,XGBoost,Validation,2.7233095814999295,2.1523319395156135,63.69591360609459,0.004591396110949164,420,"OrderedDict({'colsample_bytree': 0.5, 'learning_rate': 0.04101370957201913, 'max_depth': 3, 'n_estimators': 50, 'subsample': 1.0})"
M01AB,XGBoost,Test,2.795136664029383,2.220281384997104,66.59844988686535,0.011183891177698024,420,"OrderedDict({'colsample_bytree': 0.5, 'learning_rate': 0.04101370957201913, 'max_depth': 3, 'n_estimators': 50, 'subsample': 1.0})"
M01AB,KNN,Train,0.0,0.0,0.0,1.0,1259,"OrderedDict({'n_neighbors': 20, 'p': 1, 'weights': 'distance'})"
M01AB,KNN,Validation,2.7738984109503604,2.1953980425506634,64.62111265625002,-0.0327339773718911,420,"OrderedDict({'n_neighbors': 20, 'p': 1, 'weights': 'distance'})"
M01AB,KNN,Test,2.8613524637277066,2.267164113514844,66.55811490665974,-0.036220440074987925,420,"OrderedDict({'n_neighbors': 20, 'p': 1, 'weights': 'distance'})"
M01AE,RandomForest,Train,1.9890276187448168,1.5614802652784487,85.33141918326403,0.13935675906997624,1259,"OrderedDict({'max_depth': 3, 'min_samples_leaf': 9, 'min_samples_split': 2, 'n_estimators': 300})"
M01AE,RandomForest,Validation,2.0335174368184266,1.5711598763728623,66.34741783995251,0.03928623348003035,420,"OrderedDict({'max_depth': 3, 'min_samples_leaf': 9, 'min_samples_split': 2, 'n_estimators': 300})"
M01AE,RandomForest,Test,2.0954324139584974,1.6862932172115284,96.05164574363737,0.05155463836731666,420,"OrderedDict({'max_depth': 3, 'min_samples_leaf': 9, 'min_samples_split': 2, 'n_estimators': 300})"
M01AE,XGBoost,Train,2.0023312072072583,1.5726876999534378,86.19565333586155,0.1278054525051302,1259,"OrderedDict({'colsample_bytree': 0.5, 'learning_rate': 0.024487489290671415, 'max_depth': 3, 'n_estimators': 50, 'subsample': 0.5703279150769553})"
M01AE,XGBoost,Validation,2.0366973277482154,1.5767950523285639,66.63888198133307,0.03627927271226805,420,"OrderedDict({'colsample_bytree': 0.5, 'learning_rate': 0.024487489290671415, 'max_depth': 3, 'n_estimators': 50, 'subsample': 0.5703279150769553})"
M01AE,XGBoost,Test,2.0914576545065064,1.6827054123174208,96.34060746058208,0.0551493777572295,420,"OrderedDict({'colsample_bytree': 0.5, 'learning_rate': 0.024487489290671415, 'max_depth': 3, 'n_estimators': 50, 'subsample': 0.5703279150769553})"
M01AE,KNN,Train,1.9766395479911227,1.5524296680567513,80.34928530570848,0.150043898463199,1259,"OrderedDict({'n_neighbors': 20, 'p': 1, 'weights': 'uniform'})"
M01AE,KNN,Validation,2.087815460634578,1.6076596502977378,66.92242406699678,-0.012703780229710748,420,"OrderedDict({'n_neighbors': 20, 'p': 1, 'weights': 'uniform'})"
M01AE,KNN,Test,2.107017343749255,1.686834627975238,93.13220865578839,0.041038387500906715,420,"OrderedDict({'n_neighbors': 20, 'p': 1, 'weights': 'uniform'})"
N02BA,RandomForest,Train,2.1952784728484627,1.7012708810418387,76.38228411471533,0.13363004779861654,1259,"OrderedDict({'max_depth': 3, 'min_samples_leaf': 10, 'min_samples_split': 10, 'n_estimators': 118})"
N02BA,RandomForest,Validation,2.3362130237042567,1.809090232317078,76.61005983430212,0.08650851529706916,420,"OrderedDict({'max_depth': 3, 'min_samples_leaf': 10, 'min_samples_split': 10, 'n_estimators': 118})"
N02BA,RandomForest,Test,2.263521183988566,1.7784966978407815,75.63570337222686,0.08376514910996158,420,"OrderedDict({'max_depth': 3, 'min_samples_leaf': 10, 'min_samples_split': 10, 'n_estimators': 118})"
N02BA,XGBoost,Train,2.158642305898181,1.6786704063724258,76.1276317303222,0.16230579190282457,1259,"OrderedDict({'colsample_bytree': 0.7286058676129428, 'learning_rate': 0.014272420794872507, 'max_depth': 3, 'n_estimators': 138, 'subsample': 1.0})"
N02BA,XGBoost,Validation,2.335879409033196,1.8060922920163713,77.35242820168024,0.08676939253593574,420,"OrderedDict({'colsample_bytree': 0.7286058676129428, 'learning_rate': 0.014272420794872507, 'max_depth': 3, 'n_estimators': 138, 'subsample': 1.0})"
N02BA,XGBoost,Test,2.2758440644377305,1.7776382886365452,77.37703070675163,0.07376180878927618,420,"OrderedDict({'colsample_bytree': 0.7286058676129428, 'learning_rate': 0.014272420794872507, 'max_depth': 3, 'n_estimators': 138, 'subsample': 1.0})"
N02BA,KNN,Train,0.0,0.0,0.0,1.0,1259,"OrderedDict({'n_neighbors': 20, 'p': 1, 'weights': 'distance'})"
N02BA,KNN,Validation,2.3552006738215363,1.8533325002523902,76.63809330931743,0.07159930728692687,420,"OrderedDict({'n_neighbors': 20, 'p': 1, 'weights': 'distance'})"
N02BA,KNN,Test,2.336132293682586,1.8442890634240308,81.11404282892661,0.024038813681265925,420,"OrderedDict({'n_neighbors': 20, 'p': 1, 'weights': 'distance'})"
N02BE,RandomForest,Train,12.022151906812196,8.87657020053569,36.053243234970736,0.42413637597237885,1259,"OrderedDict({'max_depth': 3, 'min_samples_leaf': 7, 'min_samples_split': 2, 'n_estimators': 300})"
N02BE,RandomForest,Validation,11.622125188508974,8.895012862294758,33.23966349836381,0.42510956597290483,420,"OrderedDict({'max_depth': 3, 'min_samples_leaf': 7, 'min_samples_split': 2, 'n_estimators': 300})"
N02BE,RandomForest,Test,12.334553716914439,9.159163566734357,42.53427507542057,0.3224794239992266,420,"OrderedDict({'max_depth': 3, 'min_samples_leaf': 7, 'min_samples_split': 2, 'n_estimators': 300})"
N02BE,XGBoost,Train,10.775003439408783,8.149670894308835,33.649699216162496,0.5374165844381269,1259,"OrderedDict({'colsample_bytree': 0.5, 'learning_rate': 0.017027005664598294, 'max_depth': 3, 'n_estimators': 275, 'subsample': 0.5})"
N02BE,XGBoost,Validation,11.56146164576672,8.813251575756441,32.798034230736455,0.4310953684515566,420,"OrderedDict({'colsample_bytree': 0.5, 'learning_rate': 0.017027005664598294, 'max_depth': 3, 'n_estimators': 275, 'subsample': 0.5})"
N02BE,XGBoost,Test,12.05501492445585,9.069348827580043,41.81153665416717,0.3528408252838715,420,"OrderedDict({'colsample_bytree': 0.5, 'learning_rate': 0.017027005664598294, 'max_depth': 3, 'n_estimators': 275, 'subsample': 0.5})"
